Order_ID,Date,Product,Category,City,Region,Quantity,Unit_Price,Discount_Pct,Final_Price,Revenue,Payment_Method,Customer_Rating
ORD11052,2023-05-19,Headphones,Audio,Hyderabad,South,4,2900.0,0,2900.0,11600.0,Credit Card,3.5
ORD10775,2023-05-19,Smartwatch,Mobile,Mumbai,West,4,3900.0,15,3315.0,13260.0,Debit Card,4.7
ORD11050,2023-05-19,Camera,Photography,Pune,West,5,54100.0,20,43280.0,216400.0,Cash,3.2
ORD10897,2023-05-20,Camera,Photography,Kolkata,East,2,33400.0,10,30060.0,60120.0,UPI,2.8
ORD10753,2023-05-20,Headphones,Audio,Mumbai,West,4,5500.0,20,4400.0,17600.0,Credit Card,4.3
ORD10569,2023-05-20,Smartphone,Mobile,Hyderabad,South,2,28500.0,20,22800.0,45600.0,Credit Card,3.6
ORD10765,2023-05-20,Camera,Photography,Bhopal,North,3,27700.0,5,26315.0,78945.0,Debit Card,3.3
ORD10233,2023-05-21,Tablet,Computers,Pune,West,4,38200.0,0,38200.0,152800.0,Debit Card,2.9
ORD11102,2023-05-21,Camera,Photography,Pune,West,2,30200.0,10,27180.0,54360.0,UPI,3.0
ORD11143,2023-05-21,Headphones,Audio,Raipur,East,2,6200.0,5,5890.0,11780.0,Cash,2.8
ORD10398,2023-05-21,Tablet,Computers,Bangalore,South,2,29300.0,5,27835.0,55670.0,Net Banking,4.2
ORD11119,2023-05-21,Smartwatch,Mobile,Hyderabad,South,3,4100.0,5,3895.0,11685.0,Credit Card,4.2
ORD10566,2023-05-22,Speaker,Audio,Raipur,East,4,3300.0,5,3135.0,12540.0,Debit Card,3.0
ORD11055,2023-05-23,Smartwatch,Mobile,Hyderabad,South,1,10300.0,5,9785.0,9785.0,Credit Card,4.7
ORD10389,2023-05-24,Smartphone,Mobile,Ahmedabad,West,2,13800.0,5,13110.0,26220.0,Debit Card,2.7
ORD10851,2023-05-24,Smartwatch,Mobile,Mumbai,West,3,4100.0,5,3895.0,11685.0,Net Banking,4.3
ORD11190,2023-05-24,Smartphone,Mobile,Bangalore,South,5,27600.0,0,27600.0,138000.0,Cash,2.5
ORD10075,2023-05-25,Tablet,Computers,Chennai,South,4,24000.0,0,24000.0,96000.0,Cash,4.5
ORD10376,2023-05-25,Speaker,Audio,Pune,West,4,5200.0,10,4680.0,18720.0,UPI,2.8
ORD10189,2023-05-25,Tablet,Computers,Bhopal,North,4,26800.0,0,26800.0,107200.0,UPI,4.6
ORD10098,2023-05-25,Laptop,Computers,Bhopal,North,2,52400.0,0,52400.0,104800.0,Credit Card,4.2
ORD10769,2023-05-25,Smartphone,Mobile,Chennai,South,2,33200.0,10,29880.0,59760.0,UPI,2.7
ORD10968,2023-05-25,Speaker,Audio,Raipur,East,1,3700.0,5,3515.0,3515.0,Cash,3.1
ORD10512,2023-05-26,Smartphone,Mobile,Kolkata,East,2,20800.0,20,16640.0,33280.0,Credit Card,3.2
ORD10822,2023-05-26,Tablet,Computers,Kolkata,East,4,19800.0,10,17820.0,71280.0,Net Banking,5.0
ORD10240,2023-05-26,Tablet,Computers,Bhopal,North,2,25600.0,10,23040.0,46080.0,Debit Card,3.6
ORD11092,2023-05-26,Smartphone,Mobile,Bhopal,North,3,33000.0,5,31350.0,94050.0,Cash,4.5
ORD10919,2023-05-26,Laptop,Computers,Mumbai,West,2,71700.0,15,60945.0,121890.0,Debit Card,2.6
ORD10261,2023-05-26,Monitor,Computers,Hyderabad,South,4,10100.0,0,10100.0,40400.0,Cash,2.5
ORD11193,2023-05-26,Laptop,Computers,Ahmedabad,West,4,56100.0,20,44880.0,179520.0,Credit Card,2.5
ORD10355,2023-05-27,Tablet,Computers,Delhi,North,4,24600.0,5,23370.0,93480.0,Net Banking,4.8
ORD10029,2023-05-27,Headphones,Audio,Bangalore,South,1,2700.0,10,2430.0,2430.0,UPI,4.6
ORD10223,2023-05-27,Laptop,Computers,Mumbai,West,1,69100.0,20,55280.0,55280.0,Cash,4.2
ORD10455,2023-05-27,Monitor,Computers,Bangalore,South,5,22700.0,0,22700.0,113500.0,UPI,4.7
ORD10466,2023-05-28,Speaker,Audio,Bhopal,North,4,3400.0,5,3230.0,12920.0,Net Banking,2.7
ORD10624,2023-05-28,Laptop,Computers,Hyderabad,South,5,55800.0,20,44640.0,223200.0,UPI,3.1
ORD10714,2023-05-28,Laptop,Computers,Pune,West,5,79900.0,0,79900.0,399500.0,UPI,2.6
ORD10608,2023-05-28,Headphones,Audio,Bhopal,North,4,4200.0,10,3780.0,15120.0,Net Banking,2.8
ORD10625,2023-05-29,Smartwatch,Mobile,Pune,West,3,5400.0,10,4860.0,14580.0,Net Banking,3.3
ORD10754,2023-05-29,Monitor,Computers,Ahmedabad,West,4,19600.0,0,19600.0,78400.0,Net Banking,2.6
ORD10743,2023-05-29,Monitor,Computers,Pune,West,2,17900.0,5,17005.0,34010.0,Cash,3.9
ORD11116,2023-05-30,Tablet,Computers,Ahmedabad,West,1,32000.0,10,28800.0,28800.0,Net Banking,3.6
ORD10659,2023-05-30,Headphones,Audio,Ahmedabad,West,1,5600.0,0,5600.0,5600.0,Cash,4.4
ORD11000,2023-05-30,Laptop,Computers,Ahmedabad,West,4,76900.0,5,73055.0,292220.0,UPI,4.3
ORD11156,2023-05-30,Headphones,Audio,Chennai,South,1,3400.0,0,3400.0,3400.0,Net Banking,4.1
ORD10488,2023-05-30,Camera,Photography,Kolkata,East,3,42100.0,5,39995.0,119985.0,Cash,4.2
ORD11019,2023-05-30,Monitor,Computers,Bhopal,North,1,13800.0,0,13800.0,13800.0,Debit Card,4.6
ORD10603,2023-05-31,Tablet,Computers,Pune,West,5,26300.0,0,26300.0,131500.0,Debit Card,4.2
ORD10783,2023-05-31,Laptop,Computers,Ahmedabad,West,4,52300.0,0,52300.0,209200.0,Cash,2.9
ORD10922,2023-05-31,Smartwatch,Mobile,Delhi,North,5,7400.0,0,7400.0,37000.0,Credit Card,4.6
ORD11130,2023-05-31,Camera,Photography,Bhopal,North,5,50900.0,0,50900.0,254500.0,Cash,2.8
ORD10296,2023-06-01,Tablet,Computers,Bangalore,South,1,35600.0,0,35600.0,35600.0,Debit Card,4.3
ORD11076,2023-06-01,Laptop,Computers,Delhi,North,4,45300.0,5,43035.0,172140.0,UPI,4.0
ORD10958,2023-06-01,Smartphone,Mobile,Kolkata,East,4,32300.0,0,32300.0,129200.0,UPI,4.3
ORD10493,2023-06-01,Speaker,Audio,Chennai,South,3,2500.0,10,2250.0,6750.0,Cash,3.5
ORD11068,2023-06-01,Smartwatch,Mobile,Hyderabad,South,4,3700.0,0,3700.0,14800.0,Credit Card,3.2
ORD10994,2023-06-02,Laptop,Computers,Kolkata,East,4,78900.0,10,71010.0,284040.0,Credit Card,3.8
ORD10128,2023-06-03,Monitor,Computers,Chennai,South,5,13300.0,0,13300.0,66500.0,Cash,3.8
ORD11042,2023-06-03,Camera,Photography,Kolkata,East,3,59700.0,0,59700.0,179100.0,Credit Card,4.9
ORD10532,2023-06-04,Camera,Photography,Raipur,East,5,46400.0,10,41760.0,208800.0,Credit Card,5.0
ORD10215,2023-06-05,Laptop,Computers,Raipur,East,4,74500.0,15,63325.0,253300.0,Net Banking,3.8
ORD10798,2023-06-05,Speaker,Audio,Kolkata,East,4,3300.0,0,3300.0,13200.0,Cash,3.2
ORD10362,2023-06-05,Tablet,Computers,Bangalore,South,3,35000.0,5,33250.0,99750.0,Credit Card,3.6
ORD10429,2023-06-05,Laptop,Computers,Pune,West,4,74200.0,0,74200.0,296800.0,UPI,2.6
ORD10009,2023-06-06,Smartwatch,Mobile,Bhopal,North,1,8300.0,15,7055.0,7055.0,Credit Card,2.5
ORD11184,2023-06-08,Smartwatch,Mobile,Pune,West,5,5900.0,10,5310.0,26550.0,Debit Card,3.1
ORD10621,2023-06-08,Headphones,Audio,Delhi,North,3,5100.0,15,4335.0,13005.0,Debit Card,2.6
ORD10242,2023-06-09,Monitor,Computers,Kolkata,East,3,13300.0,10,11970.0,35910.0,Credit Card,3.5
ORD10053,2023-06-09,Monitor,Computers,Mumbai,West,2,9200.0,20,7360.0,14720.0,Net Banking,3.5
ORD10195,2023-06-10,Camera,Photography,Hyderabad,South,4,25700.0,5,24415.0,97660.0,Debit Card,3.3
ORD10217,2023-06-10,Headphones,Audio,Pune,West,5,4400.0,5,4180.0,20900.0,Net Banking,2.9
ORD10960,2023-06-10,Smartphone,Mobile,Mumbai,West,4,24100.0,5,22895.0,91580.0,Net Banking,4.3
ORD10002,2023-06-10,Tablet,Computers,Pune,West,2,38500.0,0,38500.0,77000.0,Cash,3.6
ORD10492,2023-06-11,Smartphone,Mobile,Bangalore,South,4,20100.0,5,19095.0,76380.0,Net Banking,3.3
ORD10886,2023-06-11,Smartphone,Mobile,Bhopal,North,3,28800.0,10,25920.0,77760.0,UPI,5.0
ORD11197,2023-06-12,Monitor,Computers,Kolkata,East,3,22000.0,5,20900.0,62700.0,UPI,4.6
ORD10280,2023-06-13,Camera,Photography,Pune,West,2,55800.0,0,55800.0,111600.0,Debit Card,4.0
ORD10143,2023-06-14,Smartphone,Mobile,Mumbai,West,2,25300.0,10,22770.0,45540.0,Debit Card,4.3
ORD10371,2023-06-14,Monitor,Computers,Pune,West,4,13800.0,5,13110.0,52440.0,Cash,3.9
ORD10741,2023-06-15,Smartphone,Mobile,Pune,West,3,28700.0,0,28700.0,86100.0,Credit Card,2.7
ORD11195,2023-06-15,Tablet,Computers,Hyderabad,South,1,20600.0,10,18540.0,18540.0,Debit Card,3.9
ORD10974,2023-06-15,Smartphone,Mobile,Bangalore,South,1,32100.0,5,30495.0,30495.0,Cash,4.9
ORD10817,2023-06-16,Monitor,Computers,Delhi,North,3,24400.0,15,20740.0,62220.0,Debit Card,4.7
ORD10543,2023-06-16,Monitor,Computers,Kolkata,East,2,19300.0,5,18335.0,36670.0,Credit Card,4.9
ORD11144,2023-06-16,Speaker,Audio,Pune,West,1,3200.0,0,3200.0,3200.0,Debit Card,4.6
ORD11117,2023-06-17,Tablet,Computers,Mumbai,West,2,24800.0,0,24800.0,49600.0,Cash,4.6
ORD10352,2023-06-17,Camera,Photography,Mumbai,West,5,59700.0,5,56715.0,283575.0,Net Banking,4.7
ORD10317,2023-06-17,Tablet,Computers,Bhopal,North,3,36800.0,20,29440.0,88320.0,Debit Card,3.9
ORD10674,2023-06-17,Smartwatch,Mobile,Bangalore,South,2,9200.0,5,8740.0,17480.0,Cash,4.0
ORD10454,2023-06-17,Tablet,Computers,Bangalore,South,5,29000.0,0,29000.0,145000.0,Credit Card,3.3
ORD10480,2023-06-17,Smartwatch,Mobile,Chennai,South,3,10900.0,5,10355.0,31065.0,Net Banking,2.9
ORD11154,2023-06-17,Smartphone,Mobile,Kolkata,East,5,34900.0,0,34900.0,174500.0,Debit Card,4.0
ORD10913,2023-06-18,Smartphone,Mobile,Ahmedabad,West,1,14900.0,0,14900.0,14900.0,Credit Card,3.8
ORD10065,2023-06-19,Laptop,Computers,Raipur,East,5,48500.0,0,48500.0,242500.0,UPI,4.3
ORD11177,2023-06-19,Tablet,Computers,Chennai,South,4,18200.0,10,16380.0,65520.0,Credit Card,4.7
ORD10969,2023-06-19,Tablet,Computers,Hyderabad,South,1,23900.0,10,21510.0,21510.0,Credit Card,3.0
ORD10891,2023-06-19,Monitor,Computers,Bangalore,South,3,18700.0,10,16830.0,50490.0,Net Banking,4.3
ORD10176,2023-06-19,Smartwatch,Mobile,Pune,West,1,10500.0,0,10500.0,10500.0,UPI,4.4
ORD10559,2023-06-20,Monitor,Computers,Kolkata,East,3,11400.0,10,10260.0,30780.0,Credit Card,3.1
ORD10522,2023-06-20,Smartphone,Mobile,Bangalore,South,4,21000.0,10,18900.0,75600.0,Cash,3.5
ORD10808,2023-06-21,Smartwatch,Mobile,Hyderabad,South,4,7600.0,0,7600.0,30400.0,Cash,3.7
ORD10655,2023-06-21,Camera,Photography,Hyderabad,South,2,34100.0,0,34100.0,68200.0,UPI,3.0
ORD10248,2023-06-21,Smartwatch,Mobile,Kolkata,East,2,7100.0,10,6390.0,12780.0,Credit Card,5.0
ORD11181,2023-06-21,Smartphone,Mobile,Bhopal,North,4,22500.0,0,22500.0,90000.0,UPI,4.6
ORD11159,2023-06-22,Smartphone,Mobile,Hyderabad,South,3,14600.0,10,13140.0,39420.0,Debit Card,4.7
ORD10237,2023-06-22,Speaker,Audio,Raipur,East,4,8500.0,10,7650.0,30600.0,UPI,2.5
ORD10675,2023-06-22,Tablet,Computers,Bangalore,South,4,39900.0,0,39900.0,159600.0,Net Banking,4.3
ORD10377,2023-06-22,Headphones,Audio,Chennai,South,3,7400.0,5,7030.0,21090.0,Cash,4.4
ORD10041,2023-06-22,Tablet,Computers,Hyderabad,South,1,27800.0,0,27800.0,27800.0,Net Banking,4.7
ORD10477,2023-06-23,Speaker,Audio,Raipur,East,3,8600.0,0,8600.0,25800.0,Credit Card,3.1
ORD10793,2023-06-23,Smartphone,Mobile,Raipur,East,3,14700.0,15,12495.0,37485.0,Debit Card,4.0
ORD10304,2023-06-23,Monitor,Computers,Chennai,South,1,20400.0,10,18360.0,18360.0,Net Banking,3.5
ORD10706,2023-06-24,Speaker,Audio,Bangalore,South,5,5800.0,0,5800.0,29000.0,Net Banking,3.7
ORD10670,2023-06-24,Smartphone,Mobile,Delhi,North,5,25500.0,20,20400.0,102000.0,Cash,3.2
ORD11127,2023-06-24,Speaker,Audio,Ahmedabad,West,3,2800.0,15,2380.0,7140.0,Debit Card,3.0
ORD10915,2023-06-24,Smartphone,Mobile,Bhopal,North,5,26400.0,0,26400.0,132000.0,Net Banking,4.9
ORD10662,2023-06-24,Headphones,Audio,Hyderabad,South,2,4000.0,5,3800.0,7600.0,Cash,2.6
ORD10702,2023-06-25,Camera,Photography,Ahmedabad,West,3,20200.0,0,20200.0,60600.0,UPI,4.5
ORD10620,2023-06-25,Laptop,Computers,Delhi,North,1,66800.0,0,66800.0,66800.0,Net Banking,4.4
ORD10354,2023-06-26,Monitor,Computers,Kolkata,East,5,22700.0,10,20430.0,102150.0,Debit Card,3.1
ORD10963,2023-06-26,Laptop,Computers,Ahmedabad,West,4,59300.0,0,59300.0,237200.0,UPI,3.5
ORD11057,2023-06-26,Tablet,Computers,Pune,West,3,37200.0,10,33480.0,100440.0,UPI,3.8
ORD10705,2023-06-27,Headphones,Audio,Mumbai,West,5,6900.0,5,6555.0,32775.0,Cash,3.8
ORD11109,2023-06-27,Smartphone,Mobile,Delhi,North,1,31200.0,0,31200.0,31200.0,Debit Card,3.8
ORD10648,2023-06-27,Camera,Photography,Kolkata,East,1,22300.0,15,18955.0,18955.0,UPI,2.8
ORD10169,2023-06-27,Smartphone,Mobile,Ahmedabad,West,3,24100.0,5,22895.0,68685.0,Credit Card,2.9
ORD11142,2023-06-28,Tablet,Computers,Ahmedabad,West,1,24200.0,20,19360.0,19360.0,Debit Card,3.4
ORD10194,2023-06-28,Camera,Photography,Chennai,South,3,56300.0,0,56300.0,168900.0,Credit Card,2.8
ORD10747,2023-06-30,Smartphone,Mobile,Delhi,North,1,18000.0,0,18000.0,18000.0,Credit Card,4.8
ORD10411,2023-06-30,Laptop,Computers,Chennai,South,2,63200.0,0,63200.0,126400.0,Credit Card,2.8
ORD10936,2023-06-30,Smartphone,Mobile,Bangalore,South,3,26400.0,10,23760.0,71280.0,Net Banking,4.2
ORD10441,2023-06-30,Smartphone,Mobile,Bhopal,North,2,31000.0,0,31000.0,62000.0,Cash,2.6
ORD10525,2023-07-01,Monitor,Computers,Kolkata,East,2,15700.0,0,15700.0,31400.0,UPI,2.9
ORD10127,2023-07-01,Headphones,Audio,Bangalore,South,3,4400.0,0,4400.0,13200.0,Net Banking,3.5
ORD10720,2023-07-01,Speaker,Audio,Delhi,North,1,8500.0,0,8500.0,8500.0,Debit Card,3.8
ORD11031,2023-07-01,Monitor,Computers,Ahmedabad,West,5,17600.0,0,17600.0,88000.0,Cash,3.3
ORD10461,2023-07-01,Speaker,Audio,Hyderabad,South,1,5100.0,10,4590.0,4590.0,UPI,4.5
ORD10526,2023-07-01,Smartwatch,Mobile,Bhopal,North,3,3500.0,0,3500.0,10500.0,UPI,4.4
ORD10059,2023-07-02,Monitor,Computers,Mumbai,West,5,13800.0,10,12420.0,62100.0,Credit Card,3.1
ORD10523,2023-07-02,Tablet,Computers,Delhi,North,3,29200.0,10,26280.0,78840.0,UPI,3.7
ORD10351,2023-07-02,Laptop,Computers,Kolkata,East,3,49000.0,15,41650.0,124950.0,Cash,4.2
ORD10089,2023-07-02,Headphones,Audio,Kolkata,East,1,2000.0,5,1900.0,1900.0,UPI,2.8
ORD10978,2023-07-03,Smartphone,Mobile,Ahmedabad,West,3,16200.0,5,15390.0,46170.0,Cash,4.4
ORD11088,2023-07-03,Speaker,Audio,Pune,West,3,5500.0,0,5500.0,16500.0,Net Banking,3.2
ORD10118,2023-07-03,Smartwatch,Mobile,Raipur,East,4,4000.0,5,3800.0,15200.0,Cash,3.7
ORD10748,2023-07-03,Laptop,Computers,Mumbai,West,4,55500.0,0,55500.0,222000.0,UPI,4.5
ORD10618,2023-07-04,Speaker,Audio,Chennai,South,5,2500.0,15,2125.0,10625.0,UPI,2.8
ORD10564,2023-07-05,Laptop,Computers,Bangalore,South,4,57100.0,0,57100.0,228400.0,UPI,4.6
ORD10207,2023-07-05,Smartphone,Mobile,Bangalore,South,2,30200.0,20,24160.0,48320.0,Net Banking,3.5
ORD10292,2023-07-05,Headphones,Audio,Pune,West,3,6400.0,0,6400.0,19200.0,Cash,4.1
ORD10921,2023-07-05,Smartwatch,Mobile,Mumbai,West,1,11400.0,5,10830.0,10830.0,Net Banking,4.0
ORD10979,2023-07-06,Headphones,Audio,Ahmedabad,West,1,5800.0,15,4930.0,4930.0,UPI,4.1
ORD10930,2023-07-06,Smartwatch,Mobile,Bhopal,North,3,8200.0,20,6560.0,19680.0,Debit Card,2.8
ORD10517,2023-07-06,Camera,Photography,Raipur,East,1,46700.0,5,44365.0,44365.0,Cash,3.6
ORD10611,2023-07-06,Smartwatch,Mobile,Delhi,North,5,8700.0,5,8265.0,41325.0,Debit Card,4.0
ORD10647,2023-07-07,Headphones,Audio,Pune,West,1,3700.0,0,3700.0,3700.0,Credit Card,4.0
ORD11149,2023-07-07,Smartwatch,Mobile,Chennai,South,1,11000.0,0,11000.0,11000.0,UPI,4.9
ORD11024,2023-07-07,Smartphone,Mobile,Bhopal,North,5,34900.0,10,31410.0,157050.0,UPI,3.5
ORD10269,2023-07-07,Smartwatch,Mobile,Hyderabad,South,5,10200.0,10,9180.0,45900.0,Cash,4.6
ORD10000,2023-07-08,Speaker,Audio,Raipur,East,3,8400.0,5,7980.0,23940.0,Debit Card,2.9
ORD10440,2023-07-08,Headphones,Audio,Raipur,East,3,2100.0,10,1890.0,5670.0,Cash,4.4
ORD10550,2023-07-09,Headphones,Audio,Pune,West,3,3700.0,20,2960.0,8880.0,Credit Card,3.1
ORD10145,2023-07-09,Laptop,Computers,Mumbai,West,2,62300.0,5,59185.0,118370.0,Debit Card,2.9
ORD10008,2023-07-09,Camera,Photography,Bhopal,North,4,49100.0,0,49100.0,196400.0,Cash,3.2
ORD11067,2023-07-10,Tablet,Computers,Mumbai,West,4,20700.0,15,17595.0,70380.0,Cash,4.0
ORD11137,2023-07-10,Laptop,Computers,Kolkata,East,3,73500.0,0,73500.0,220500.0,Cash,2.9
ORD10757,2023-07-11,Headphones,Audio,Chennai,South,5,3700.0,0,3700.0,18500.0,Debit Card,3.3
ORD10224,2023-07-11,Laptop,Computers,Delhi,North,4,48700.0,0,48700.0,194800.0,Credit Card,4.7
ORD10035,2023-07-11,Smartwatch,Mobile,Bangalore,South,4,7500.0,10,6750.0,27000.0,Credit Card,5.0
ORD10560,2023-07-11,Smartwatch,Mobile,Chennai,South,2,10700.0,5,10165.0,20330.0,Credit Card,3.2
ORD10631,2023-07-12,Smartphone,Mobile,Bangalore,South,4,13500.0,0,13500.0,54000.0,Cash,3.3
ORD10182,2023-07-12,Headphones,Audio,Chennai,South,4,2600.0,0,2600.0,10400.0,UPI,4.6
ORD10993,2023-07-13,Laptop,Computers,Kolkata,East,3,53800.0,10,48420.0,145260.0,Debit Card,4.9
ORD10138,2023-07-14,Smartwatch,Mobile,Delhi,North,2,6100.0,5,5795.0,11590.0,Net Banking,4.6
ORD10171,2023-07-14,Laptop,Computers,Bhopal,North,3,58700.0,20,46960.0,140880.0,Net Banking,2.6
ORD10212,2023-07-14,Smartwatch,Mobile,Ahmedabad,West,3,5100.0,5,4845.0,14535.0,Debit Card,3.6
ORD10796,2023-07-14,Speaker,Audio,Hyderabad,South,3,7700.0,10,6930.0,20790.0,Debit Card,4.7
ORD10246,2023-07-15,Monitor,Computers,Kolkata,East,1,14200.0,5,13490.0,13490.0,Net Banking,2.7
ORD10364,2023-07-15,Smartphone,Mobile,Kolkata,East,5,15800.0,0,15800.0,79000.0,Credit Card,3.4
ORD10181,2023-07-15,Tablet,Computers,Chennai,South,5,19500.0,0,19500.0,97500.0,Net Banking,2.7
ORD11146,2023-07-15,Camera,Photography,Chennai,South,1,38400.0,15,32640.0,32640.0,UPI,2.8
ORD11034,2023-07-16,Smartphone,Mobile,Delhi,North,5,31000.0,0,31000.0,155000.0,Credit Card,4.2
ORD10319,2023-07-16,Speaker,Audio,Delhi,North,1,7300.0,20,5840.0,5840.0,Net Banking,3.8
ORD10812,2023-07-16,Headphones,Audio,Raipur,East,4,3000.0,0,3000.0,12000.0,Net Banking,4.0
ORD10436,2023-07-16,Smartphone,Mobile,Hyderabad,South,1,27600.0,10,24840.0,24840.0,UPI,3.6
ORD11134,2023-07-17,Camera,Photography,Pune,West,1,47900.0,0,47900.0,47900.0,Credit Card,4.0
ORD10943,2023-07-18,Tablet,Computers,Raipur,East,4,20200.0,5,19190.0,76760.0,Debit Card,3.8
ORD10417,2023-07-18,Tablet,Computers,Ahmedabad,West,1,34400.0,0,34400.0,34400.0,Debit Card,4.6
ORD10954,2023-07-20,Camera,Photography,Delhi,North,4,23900.0,10,21510.0,86040.0,Cash,3.9
ORD10149,2023-07-20,Tablet,Computers,Delhi,North,3,16300.0,10,14670.0,44010.0,Cash,3.4
ORD11023,2023-07-20,Headphones,Audio,Ahmedabad,West,1,4400.0,5,4180.0,4180.0,Credit Card,4.6
ORD10924,2023-07-21,Smartphone,Mobile,Ahmedabad,West,4,19700.0,10,17730.0,70920.0,UPI,3.3
ORD10125,2023-07-21,Smartwatch,Mobile,Bhopal,North,5,6400.0,15,5440.0,27200.0,Cash,4.0
ORD11003,2023-07-21,Monitor,Computers,Delhi,North,1,21700.0,0,21700.0,21700.0,Net Banking,3.8
ORD11180,2023-07-21,Smartwatch,Mobile,Bangalore,South,2,5900.0,0,5900.0,11800.0,UPI,3.6
ORD11013,2023-07-22,Camera,Photography,Pune,West,4,31200.0,0,31200.0,124800.0,Cash,4.0
ORD10308,2023-07-22,Laptop,Computers,Raipur,East,2,72000.0,20,57600.0,115200.0,Cash,2.6
ORD10845,2023-07-22,Smartwatch,Mobile,Chennai,South,1,11400.0,10,10260.0,10260.0,Cash,3.5
ORD10023,2023-07-22,Camera,Photography,Kolkata,East,4,29700.0,0,29700.0,118800.0,Credit Card,4.3
ORD10366,2023-07-23,Smartwatch,Mobile,Raipur,East,4,7800.0,5,7410.0,29640.0,Net Banking,2.9
ORD11006,2023-07-23,Headphones,Audio,Hyderabad,South,4,5000.0,0,5000.0,20000.0,Net Banking,3.9
ORD11016,2023-07-23,Headphones,Audio,Ahmedabad,West,2,2900.0,10,2610.0,5220.0,Debit Card,4.4
ORD10384,2023-07-23,Headphones,Audio,Pune,West,2,6000.0,15,5100.0,10200.0,UPI,3.0
ORD10780,2023-07-23,Smartwatch,Mobile,Raipur,East,2,6500.0,0,6500.0,13000.0,Net Banking,4.5
ORD10050,2023-07-23,Laptop,Computers,Pune,West,4,55900.0,0,55900.0,223600.0,Debit Card,3.7
ORD10961,2023-07-24,Smartwatch,Mobile,Mumbai,West,4,5500.0,5,5225.0,20900.0,Cash,2.7
ORD10415,2023-07-24,Smartwatch,Mobile,Delhi,North,2,5100.0,10,4590.0,9180.0,Net Banking,2.6
ORD10433,2023-07-25,Headphones,Audio,Ahmedabad,West,3,1900.0,10,1710.0,5130.0,Cash,3.1
ORD10799,2023-07-25,Smartphone,Mobile,Delhi,North,3,31300.0,0,31300.0,93900.0,Net Banking,4.3
ORD10549,2023-07-25,Monitor,Computers,Chennai,South,1,23800.0,0,23800.0,23800.0,Debit Card,3.4
ORD10504,2023-07-25,Smartwatch,Mobile,Chennai,South,3,7000.0,0,7000.0,21000.0,UPI,4.3
ORD11073,2023-07-26,Camera,Photography,Bhopal,North,2,56000.0,5,53200.0,106400.0,Net Banking,3.6
ORD11196,2023-07-26,Tablet,Computers,Chennai,South,5,29100.0,0,29100.0,145500.0,Cash,3.5
ORD10498,2023-07-26,Camera,Photography,Bangalore,South,1,51700.0,15,43945.0,43945.0,UPI,4.2
ORD10084,2023-07-26,Camera,Photography,Kolkata,East,1,51700.0,10,46530.0,46530.0,Debit Card,4.5
ORD10014,2023-07-26,Smartphone,Mobile,Bhopal,North,3,17400.0,5,16530.0,49590.0,Debit Card,3.6
ORD10565,2023-07-27,Smartphone,Mobile,Raipur,East,1,19900.0,5,18905.0,18905.0,Net Banking,2.9
ORD10383,2023-07-27,Smartwatch,Mobile,Kolkata,East,5,11700.0,10,10530.0,52650.0,Cash,2.6
ORD10531,2023-07-28,Camera,Photography,Raipur,East,5,48100.0,10,43290.0,216450.0,Net Banking,3.1
ORD10478,2023-07-28,Headphones,Audio,Ahmedabad,West,3,4900.0,20,3920.0,11760.0,UPI,3.8
ORD10711,2023-07-28,Monitor,Computers,Chennai,South,3,16600.0,5,15770.0,47310.0,Credit Card,4.0
ORD10862,2023-07-28,Monitor,Computers,Mumbai,West,1,12900.0,5,12255.0,12255.0,Cash,2.6
ORD10423,2023-07-28,Smartwatch,Mobile,Mumbai,West,5,7300.0,20,5840.0,29200.0,Cash,3.8
ORD11056,2023-07-28,Camera,Photography,Delhi,North,3,29100.0,5,27645.0,82935.0,Net Banking,2.5
ORD10554,2023-07-29,Laptop,Computers,Chennai,South,2,69600.0,5,66120.0,132240.0,Cash,4.4
ORD10977,2023-07-29,Camera,Photography,Pune,West,1,43500.0,0,43500.0,43500.0,Credit Card,3.2
ORD11165,2023-07-29,Smartwatch,Mobile,Raipur,East,5,9200.0,5,8740.0,43700.0,Debit Card,4.8
ORD10636,2023-07-30,Headphones,Audio,Hyderabad,South,1,3300.0,15,2805.0,2805.0,UPI,4.0
ORD10401,2023-07-30,Laptop,Computers,Hyderabad,South,5,55400.0,10,49860.0,249300.0,Debit Card,2.8
ORD10130,2023-07-30,Speaker,Audio,Kolkata,East,5,6800.0,0,6800.0,34000.0,Cash,4.1
ORD10375,2023-08-02,Laptop,Computers,Raipur,East,2,70700.0,5,67165.0,134330.0,Debit Card,3.7
ORD10489,2023-08-02,Laptop,Computers,Bhopal,North,3,57100.0,0,57100.0,171300.0,Cash,3.5
ORD10672,2023-08-02,Laptop,Computers,Kolkata,East,3,67100.0,0,67100.0,201300.0,UPI,3.3
ORD10447,2023-08-02,Camera,Photography,Ahmedabad,West,3,43400.0,0,43400.0,130200.0,Net Banking,4.9
ORD10598,2023-08-02,Smartphone,Mobile,Pune,West,3,13800.0,20,11040.0,33120.0,Credit Card,3.1
ORD10527,2023-08-02,Speaker,Audio,Chennai,South,4,6800.0,5,6460.0,25840.0,Credit Card,4.6
ORD10316,2023-08-02,Speaker,Audio,Hyderabad,South,2,9000.0,0,9000.0,18000.0,Cash,4.1
